mu_hat,sigma_hat,a_hat,loglik,success,message,n,replication
-0.006851353437612443,1.0018685824200733,0.3039766402097066,-710.2854620077385,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,798
0.018400973731171492,1.0209376801895218,0.8220090526060322,-716.2584903706199,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,799
0.003767170367866857,0.9889964861595497,0.557723853941145,-703.1420174845298,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,800
-0.006383839970798164,0.9578066453230535,0.5352680620182703,-687.16812907569,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,801
-0.03070479845768444,1.0696067766882589,0.38304869883711806,-742.9408371900457,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,802
0.025927092312565295,1.00094990604549,0.7018146515500855,-708.2887352639564,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,803
0.021045298734363015,0.9616523349962224,0.5339031714488922,-689.1603071118915,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,804
-0.051224714738979,0.9734950956351681,0.5671913233900757,-694.867501755399,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,805
0.05369560470745346,0.9864311342857187,0.7600133088695479,-699.3566792795804,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,806
-0.02064020985312735,1.045303197943524,0.3578934764685258,-731.3187597516023,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,807
0.0036872973882707983,0.984207069965657,0.8315830627944729,-697.7084222104802,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,808
-0.01216544727840665,1.060141493858195,0.5654855918448363,-738.0043678754307,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,809
-0.004748449064904311,0.9401560791323851,0.6308350899034534,-676.9216911638277,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,810
0.02285634220498502,1.0235615903730846,0.00015291631584306067,-721.1113814675421,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,811
0.03625322616099538,1.0123391077368877,0.5671710362790725,-714.4910750071807,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,812
0.08945408217751771,1.011136345837705,0.0001,-715.0045616470666,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,813
-0.006964758900010623,1.0655280179402553,0.74727594477142,-738.9376632282873,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,814
0.022646740208205157,1.0147736746437577,0.0001,-716.8068667445841,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,815
0.12103451836513546,1.003215557079881,0.5157613414021559,-710.5485946496515,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,816
0.049281494250272825,0.9494994655307409,0.5850921363368031,-682.756214675984,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,817
0.0514081923891369,0.976984516264345,0.5421950818004431,-697.0600330298505,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,818
0.003556947563707047,0.9307697958004568,0.5648545302697218,-672.8375015345352,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,819
0.016243947282979034,1.0059002874856062,0.4018889494203764,-712.1134117125974,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,820
0.03241550324390002,0.9371181382862568,0.6268215016137582,-675.4549284852402,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,821
-0.044894351000754035,1.030426909175565,0.8608353747786054,-720.0652762337414,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,822
0.05408696619799461,0.964676083973729,0.7974389117338435,-687.287036788306,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,823
-0.05349456360000525,0.9953220341920912,0.32129159017202585,-707.0517395776519,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,824
0.06530540678182206,0.9774398370853691,0.6999939113497786,-696.0648685747394,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,825
-0.05884788322224565,1.0108578870034908,0.6711976482923837,-712.7511224152513,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,826
-0.03911603443089178,1.0054537530913201,0.566199319373032,-710.9491015255658,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,827
0.06879204400003534,0.9527904690715727,0.6112544886054835,-684.0201531766219,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,828
-0.0622449362987736,1.054706864267344,0.6619882354991031,-734.4788804562259,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,829
-0.024744044391668066,0.9994436414374958,0.851115974784284,-703.8314036107552,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,830
0.05039189876641719,0.9770288043709006,0.21737390941189236,-697.8120660759377,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,831
-0.06795664700049163,0.9725215430654487,0.0001,-695.5377174625421,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,832
0.0410688594907637,1.0300035594608603,0.6897708642345481,-722.5891276746207,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,833
-0.046267634376746046,1.0236635475044547,0.46727399374855705,-720.8587475525997,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,834
0.011549614910797812,1.037325555988157,0.00010000000000000005,-727.7996066296372,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,835
-0.037880605981569906,0.9560985568841934,0.0001,-687.0297407197914,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,836
-0.015743947352414363,1.0179008309526523,0.7683732722337611,-715.027364394488,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,837
-0.032675257641665095,0.9926609355768858,0.5937452651251663,-704.8572365413219,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,838
0.050678601696375586,0.928520881467097,0.30479964537396914,-672.3128970416807,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,839
-0.0939950081804186,1.0201237202285138,0.6896609358802889,-717.1744008179522,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,840
0.025227879904618392,1.010152070643074,0.5620541108187307,-713.7946896141588,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,841
0.037528693087842624,0.9682052832575339,0.00010016428557164783,-693.3121073648318,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,842
-0.03552340433488895,0.9799079863324386,0.0001,-699.3206686477457,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,843
0.020400756346525904,0.9613505510986687,0.7098752307804475,-687.7524103259431,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,844
0.015850229169600952,0.9340099770879245,0.4727603680583391,-674.7590495372738,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,845
0.059274771339576524,0.9966690570656751,0.8420886510194346,-702.8301419752225,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,846
0.0706834379146697,0.9844194442854984,0.0001,-701.6186754298726,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,847
-0.0010106947146479245,0.9451293123855367,0.00010977133028797076,-681.2543898899754,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,848
-0.06586663996823712,0.9929279333867376,0.0016667934025589887,-705.9208455344685,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,849
-0.01907497504491659,1.0516340285106907,0.3688403580461465,-734.5077515120872,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,850
-0.027986847100737636,1.0162797239961843,0.5621400757009571,-716.7218734281871,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,851
0.054107964908846486,1.0301519603646558,0.6490471654172888,-721.8368031478958,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,852
-0.026637832093172796,0.987473111669245,0.21368600443344435,-703.147578124005,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,853
0.020979722392528075,0.973574283313002,0.8845807459235682,-690.5003236356674,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,854
-0.09005615052745666,0.9646365921891148,0.0001,-691.467181177828,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,855
0.001796705951309675,0.9948610390472388,0.27430870877077745,-706.8365032596812,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,856
0.03894763749037211,1.0446815865130377,0.4653284316122515,-730.8989456914921,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,857
-0.04821273597548874,0.9924566791460208,0.0001,-705.6850588846034,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,858
-0.005524232932107241,1.0459554951309982,0.7270206003987253,-729.2536906175865,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,859
-0.045199052595848443,0.9985406446530029,0.0001,-708.7374157181836,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,860
-0.009439593098820632,1.0430657100724157,0.5082206036334284,-729.9724991493354,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,861
0.019634752773963458,1.0413689055999966,0.4829146977274488,-729.2151488367573,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,862
0.07863925847277067,1.0068961857626662,0.8716044886620494,-707.1408003809295,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,863
-0.05500535316479872,0.9960969604332192,0.00010005480898303013,-707.5136050430588,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,864
0.05595124986939971,1.0040781451761378,0.618902877543038,-710.2583206676054,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,865
-0.022512456679004127,1.0189064296582422,0.00019252840153130262,-718.8388167861128,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,866
-0.011789590678644695,0.9505945867755354,0.6346328284925761,-682.5779604957772,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,867
-0.045412289420085426,1.0249408904658968,0.4299366289869169,-721.5199832635806,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,868
-0.016824865802234315,1.0199907800156505,0.14654387804301885,-719.3582876867958,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,869
0.005702003423730871,1.0098369952327437,0.5482107767206803,-713.4355302459501,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,870
-0.021867648042786292,0.9665708383477418,0.5670949720009051,-691.5220202261212,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,871
0.102321629024272,0.9997962005871949,0.4998499352916619,-708.5702469747991,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,872
0.03554221280452811,0.9587174939026011,0.6281069357630066,-686.9935431536894,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,873
0.03949273200628813,0.9549679367499398,0.5497905881585491,-685.4870093403931,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,874
0.02378204594482047,1.0214647112175,0.7381535839841228,-716.5480517666068,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,875
0.08758697738854779,1.0287856154821502,0.23794874248313552,-723.6339998191133,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,876
-0.02755383747277898,1.019986887935734,0.00010002821066671234,-719.3625270874276,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,877
0.051356776878471705,0.9852179925138813,0.2920022262523852,-701.9694677809692,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,878
0.03571349649343364,0.9933925982495193,0.00010000000000481609,-706.1568023089947,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,879
-0.0004058104626814603,0.936691717832921,0.00010282854838400446,-676.7794131672584,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,880
-0.01615806597274216,0.9986180655749648,0.4292051810277116,-708.5184005350782,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,881
0.03760577773730511,1.003338493784299,0.618251359409172,-709.8725070466978,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,882
-0.05753006147113278,0.986484255303335,0.4835186683397905,-702.1798893098933,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,883
0.02179695270583667,0.9994984109217959,0.7823953318059149,-706.4050661398751,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,884
0.05294532700719208,1.0064329699621284,0.0001,-712.675624707259,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,885
0.0780621028725722,0.9560632130787509,0.5725306835059979,-685.723861219358,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,886
-0.014723252724586902,1.0036071004831535,0.7038523250039393,-708.9783558649835,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,887
0.0406269321853001,0.9795344747739513,0.7395777015427892,-696.8101333553866,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,888
0.023453633753017487,1.0227421293846364,0.8187126969398507,-716.177708815298,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,889
-0.08282013722202675,0.9728832873759099,0.7580945484703895,-692.6552028703584,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,890
-0.04486760465368157,0.9802350770269079,0.5712875032086608,-698.6506814408482,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,891
0.044352054070621,0.9380295467868394,0.551621085356514,-676.1368007721011,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,892
-0.03333640269116754,0.9624733086630046,0.6465228777623633,-688.7339320498065,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,893
-0.07700206429107011,1.0122819323539765,0.0001,-715.5708412504302,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,894
-0.07341944895690525,1.040482621086652,0.40348880156028755,-729.1043882213785,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,895
-0.07781887550850243,1.0100209271501424,0.20076994805441714,-714.4427783308595,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,896
-0.010403237668527236,0.9550477277410137,0.6578492147372674,-684.9294011878649,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,897
0.07248906008136317,1.0187953141877362,0.8206371233241496,-716.157824842618,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,898
0.03781326961438516,0.9989718525336446,0.7757908043684019,-705.4670541019373,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,899
-0.010564383302917249,1.0510554492748887,0.00010000000000897737,-734.3664368211396,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,900
0.02501891425958746,1.003392901668365,0.5206252447164831,-710.4620845190898,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,901
-0.015994902246427203,0.9885611874772171,0.6359828115002225,-702.3048287883541,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,902
-0.054210142037065166,0.9425852790913053,0.0001,-679.9082881115962,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,903
0.03248632420367834,0.9579000273039946,0.00014767504583392698,-687.9584274456811,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,904
-0.05234067792902673,1.0025578578205196,0.834564913710442,-704.3144386086844,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,905
-0.039893045127200495,1.013985485831941,0.07634671754155187,-716.4128812259221,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,906
-0.03694840839301591,1.0537472423105128,0.0002127450135458374,-735.6625731491768,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,907
-0.026584133111785237,0.9862958990665729,0.33825566646379945,-702.4753380986709,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,908
0.063267083949535,1.0088898094078047,0.14801580630795258,-713.891722025367,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,909
-0.042613151870268796,0.9607114014110159,0.33323312968127794,-689.2556716322317,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,910
0.021940941187283725,0.9758701474699896,0.4371208667137412,-696.9030646741278,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,911
-0.006787183377014223,0.9175732988041501,0.36483538853072195,-666.3255631422121,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,912
0.04665435891530881,1.0344686196926127,0.00012541009544158363,-726.4185546028464,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,913
0.0362494247171579,1.017567312863766,0.0001,-718.1842380444028,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,914
0.11227272706091056,1.0382378042281648,0.0002508598279181707,-728.2400784804763,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,915
-0.02715156410391666,1.0232573250522985,0.00036483638591532937,-720.9703994206379,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,916
0.04902091346266924,1.0098699675001668,0.4437036148519395,-713.9555735348782,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,917
0.014243982926978687,1.0197495539459276,0.8035476663679401,-715.968767267952,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,918
-0.05951020544131561,0.9764605068593784,0.5397637703512451,-696.5876715556361,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,919
-0.023811877072765008,0.9924538648457175,0.5586667877051884,-704.7740757218273,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,920
-0.049361013052094053,1.013935310149805,0.6206361013547119,-715.3466370822421,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,921
0.050473276619215385,1.0398378826643793,0.41711868426084425,-728.7218203675604,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,922
0.0055331675986189524,1.00931655613306,0.7991029364045015,-710.6731952227201,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,923
-0.06833770447284808,0.9881006320055173,0.19337026760549442,-703.4750120040062,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,924
-0.018156875455427064,1.0033724630711311,0.4164805671123451,-710.8586968713446,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,925
0.02229331950098881,0.949112084047309,0.38962317330938206,-683.1676576340764,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,926
0.028226686036017253,1.0095471693869293,0.5223198061982264,-713.5939906439662,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,927
0.04438268327177631,1.01759038432586,0.34860843914822937,-718.0046412465431,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,928
0.018502535571815554,0.9942354999433237,0.00010000002446435654,-706.5791897987217,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,929
-0.07617239610947668,0.9542604172442062,0.27462689530224066,-685.9990858272236,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,930
0.07926042713289506,1.0501203365711953,0.594163988274608,-732.9402358371967,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,931
0.007091236981691294,1.0144922075267184,0.693678194121992,-714.5348148062888,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,932
0.040656602767073176,0.9838448162643437,0.00046077486158919973,-701.3184164000709,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,933
0.047873226385655984,0.982175012214851,0.481822979577931,-699.96150946385,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,934
-0.027144054878665853,0.9617369458722306,0.871466373892593,-685.1811174925585,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,935
0.020699537015116804,0.9999969567077012,0.5748914115045076,-708.4410726874295,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,500,936
