true_a,replication,success,mle_a_hat,mom_a_hat,mle_mu_hat,mle_sigma_hat
0.8,714,True,0.996493697840183,0.5894578937399579,-0.01431547783184388,0.9526099255709368
0.8,715,True,0.865495045201901,0.9561539598566513,0.04657882258882788,1.0195336736856238
0.8,716,True,0.8308355364221632,0.8066309637969954,0.05084187323637627,0.9402238843589578
0.8,717,True,0.9749807648754434,0.9339253376101074,-0.07534456979357176,1.0074950143501713
0.8,718,True,0.7277323041532519,0.6273791564264775,-0.026518051659530077,1.0305096964394564
0.8,719,True,0.6819413841531611,0.807945622248304,0.024221489770948547,1.0336313783802065
0.8,720,True,0.6368700136550347,0.5279064914063675,-0.004088040859162937,1.0099082252523397
0.8,721,True,0.999,0.999,-0.0009321102320072692,1.0058017480869232
0.8,722,True,0.7486633893389605,0.7419276675816163,-0.01733747757531831,1.009569572117615
0.8,723,True,0.7355600269748157,0.6837903714010991,-0.03680906681868476,0.9528442745350973
0.8,724,True,0.7929105903359229,0.9336632037917045,-0.019339013594333185,0.966407996712332
0.8,725,True,0.8543694970968636,0.6040703477607197,-0.0035742954378291543,1.0043595195975923
0.8,726,True,0.6162573669671718,0.47360101724880505,-0.043514317778560095,1.0044679382807986
0.8,727,True,0.8622499233952126,0.7971754463708123,0.12189199282600367,1.0406396666085687
0.8,728,True,0.7561972725401308,0.8117890875393977,-0.040574809818007464,1.067625501767655
0.8,729,True,0.7133123375759255,0.7535045409713901,-0.05499375987080525,1.0037745924871415
0.8,730,True,0.9515081151407144,0.6685310561488511,-0.021774694029679343,1.0351780631335288
0.8,731,True,0.6798336359848745,0.6459651805882712,-0.05322115115303515,1.0000015543601604
0.8,732,True,0.9285704407420695,0.999,0.05358949637135583,0.9518066255542753
0.8,733,True,0.999,0.7510357319334463,-0.011873347442882261,0.971382495164483
0.8,734,True,0.6565704130626485,0.5361243130062651,0.1172559761623279,0.9863455569132119
0.8,735,True,0.9583638997950457,0.7342373732560219,0.030142077639183168,1.0723626262423736
0.8,736,True,0.847126759737322,0.6143363144842939,-0.018208978101144937,0.9927235034528463
0.8,737,True,0.8299819973250474,0.8999889837589596,0.05918488779395801,1.0021381976309562
0.8,738,True,0.908015963124134,0.8042812594982186,-0.03767386533993119,1.0226436179477252
0.8,739,True,0.8619425211585254,0.7938023239083514,-0.04260966952774413,0.991531732141681
0.8,740,True,0.8382572179663624,0.7574876973372666,-0.04610645601860231,0.999799298107961
0.8,741,True,0.9280290140243549,0.6582957520779642,0.049472150257717167,1.0037039208661964
0.8,742,True,0.8917046394707194,0.9633898055881949,0.057973946424993476,0.983141639795545
0.8,743,True,0.7054409745353438,0.7411807728267312,-0.01966421172692526,1.0005327405474225
0.8,744,True,0.8784238205823582,0.999,0.01175903785513329,1.0176980298080947
0.8,745,True,0.9197434466674627,0.999,0.017070328619989365,1.0526891981645106
0.8,746,True,0.7476958771423278,0.6412420211511146,-0.01777061183622461,0.9634318910694879
0.8,747,True,0.9494304938301628,0.999,-0.014613292003211216,1.0022667200769615
0.8,748,True,0.8906785438320015,0.8842762811439874,-0.03794935664598871,0.9713761443858969
0.8,749,True,0.6836325540260934,0.9336971863930944,-0.02750117474045459,0.9240600763468724
0.8,750,True,0.999,0.999,-0.04095395726339499,1.0374545776753519
0.8,751,True,0.8310975502715187,0.8071142946741255,-0.04941751836984397,1.043974788757845
0.8,752,True,0.8619378040075715,0.999,-0.026967413117978473,1.0368186413324885
0.8,753,True,0.9264782250737101,0.7731828083627854,-0.057578679399669104,0.9779203247561656
0.8,754,True,0.9295895173542167,0.5688347072982545,0.0015560477098677354,1.0370180162090403
0.8,755,True,0.9638665416175435,0.999,-0.08629316371451823,1.036157863162549
0.8,756,True,0.8980147979842442,0.6624628348264132,-0.05101298050875973,0.9884616858134918
0.8,757,True,0.09097493518228494,0.07370621950189644,-0.005224000064637099,1.0051898078352806
0.8,758,True,0.6200020651616651,0.37618667074905326,-0.06363570008671489,1.0118384274667958
0.8,759,True,0.00010003121118874693,0.0001,-0.035060333476772926,1.0180723372888185
0.8,760,True,0.7399768056742079,0.6035329969654414,-0.03169811457520869,0.9856266400096295
0.8,761,True,0.7459469647519044,0.773075328640471,0.02436892243000875,1.0078026915988125
0.8,762,True,0.8211945524666578,0.5000239449218239,0.0002907408183841859,0.9845085231757371
0.8,763,True,0.8837198946496635,0.999,0.0340829649171063,0.9653856683850351
0.8,764,True,0.9804735580156878,0.999,0.012631516055149502,1.030867189155298
0.8,765,True,0.999,0.7989673186893526,0.01922374994061393,0.9476281949783676
0.8,766,True,0.6124291920484771,0.35355873797817416,-0.06405693240937776,0.9698932352303183
0.8,767,True,0.6896001479257401,0.5414848647579114,0.06510231773717957,0.9512045741405251
0.8,768,True,0.8960156990459043,0.7066146117764243,0.003779387421794744,1.0361960616389985
0.8,769,True,0.5219123730399166,0.41878936805124795,0.0638839421598808,0.9931206176691085
0.8,770,True,0.5508800874987179,0.4522445465775777,0.05627482190290424,0.9871693139308317
0.8,771,True,0.547303478456937,0.6053777517638073,-0.039003918965097736,0.939773301740939
0.8,772,True,0.6500948220182124,0.4063318243524494,-0.0720949558708876,1.0032872136462585
0.8,773,True,0.9981386824686399,0.999,0.0025641127462032193,1.0122715653275942
0.8,774,True,0.7489954403831852,0.7776011214812143,0.05771887177882118,0.9480887003829348
0.8,775,True,0.907261469229083,0.999,-0.11439144917968559,1.0081871509964118
0.8,776,True,0.6963714600931773,0.6448138948024588,-0.04989657673699284,1.042176667815775
0.8,777,True,0.9691689025305413,0.8678450862393357,-0.041346135929230865,0.9912108930904283
0.8,778,True,0.884525933551599,0.9433782947351538,0.010659113058953647,0.9792406838442527
0.8,779,True,0.5271932539251526,0.3881095338720595,-0.026838010529749327,0.9668549539498625
0.8,780,True,0.887360191610302,0.9739757178644701,0.04564095291593123,0.9966883948646972
0.8,781,True,0.7504329358940764,0.911917952084504,-0.04388472244049033,0.971700310454659
0.8,782,True,0.9930249366081971,0.999,-0.0035388170329514472,0.9745197579608175
0.8,783,True,0.8420074496324381,0.999,-0.004522514708221991,1.0059620339674462
0.8,784,True,0.8410264260772667,0.9840314012282178,0.03936543171086258,0.9913775993024895
0.8,785,True,0.6181245049511699,0.5308498349078702,0.04299834672402642,1.0042755330054638
0.8,786,True,0.8731163150293788,0.999,0.08650256245018827,0.9654984471654319
0.8,787,True,0.9978488913390156,0.8202362123569416,0.03517561208696753,1.0047980595788706
0.8,788,True,0.5882576109640273,0.5548667528491433,0.01526131438848017,0.9545076437764443
0.8,789,True,0.9549943129523155,0.8702772587592535,0.034444609041393175,1.0010759781138248
0.8,790,True,0.8419708755720489,0.6053049651682577,0.016631749265649646,0.9550289070002609
0.8,791,True,0.574386822467266,0.7924111424580961,-0.050409195958361186,0.9507770676833679
0.8,792,True,0.5612619403069267,0.5193636267281353,0.0018341209493000477,0.948047039819054
0.8,793,True,0.686087006881487,0.6462252079208242,0.011944276651152308,1.030592270613081
0.8,794,True,0.7911002832340481,0.8402504635235225,-0.017735232462734417,1.046368831607263
0.8,795,True,0.8455447411017729,0.9300635463203853,-0.044392365485371496,1.0178419020306733
0.8,796,True,0.7643092767520339,0.527947175268345,-0.018411853363608826,0.9826406903606679
0.8,797,True,0.8694441176240935,0.8665777011594301,0.0011610039734384027,0.9765831860758111
0.8,798,True,0.43072114992870136,0.3562690464852198,0.007964800367868206,0.9516654550392241
0.8,799,True,0.9389790136184728,0.999,0.09108020637579842,1.0276721067263732
0.8,800,True,0.7142132139098458,0.6791390326442388,0.023768024905725077,0.9712609595599323
0.8,801,True,0.6536994263192963,0.7976810240290361,0.013171200170245381,0.994698494898753
0.8,802,True,0.715590061145379,0.6895703612391622,0.06907672739148643,0.9392930842945881
0.8,803,True,0.8005495106458175,0.5672815986513072,0.05610473032815492,1.0940943054823429
0.8,804,True,0.9072466526528556,0.8965055216838915,-0.01680921265332215,0.9607643533375755
0.8,805,True,0.8468697273371977,0.9410306561123507,0.06898125389962836,0.9670488239736367
0.8,806,True,0.9453036892158263,0.999,0.02622567294128947,1.0431530884026037
0.8,807,True,0.8193769065311833,0.7991533930367762,0.041951045589764355,1.0860091966530845
0.8,808,True,0.6305815311588399,0.5176864149649826,-0.004833846844229808,0.9763323062122552
0.8,809,True,0.7124786311134336,0.5986146731595393,-0.025325309662262447,1.0224468238744209
0.8,810,True,0.7851959072477668,0.999,-0.056175229992526665,1.0236989141688644
0.8,811,True,0.7966075691916761,0.999,0.005711215996026875,0.9869192304484045
0.8,812,True,0.8061051885466625,0.7685379540434066,-0.0469065581641203,1.0085660239510732
0.8,813,True,0.7653158707628844,0.8018083414179795,-0.066559043180939,0.9721145385684393
0.8,814,True,0.7529960416604107,0.7677097071916748,0.03931728487564027,1.0167160678151832
0.8,815,True,0.7770961381966492,0.6056706084584794,-0.05954701966628743,1.0063647246882657
0.8,816,True,0.8488581573420342,0.999,-0.06313294626045567,0.9675031401399502
0.8,817,True,0.8565041106654278,0.7510462389233183,0.02424800881903146,0.9855937303434877
0.8,818,True,0.7294909952338986,0.5908539549833498,0.04273882445051307,0.9755997750859614
0.8,819,True,0.9291948766751267,0.999,-0.01591667435758658,1.0266746048322979
0.8,820,True,0.7868235463479354,0.9242881618728951,0.022678392602729913,0.9628302168835011
0.8,821,True,0.6385004312598613,0.999,-0.02588326587592842,0.9950264585566955
0.8,822,True,0.7105393530007886,0.721414379688704,0.0011046097505869141,0.9865837520290975
0.8,823,True,0.8572498268702003,0.8901593453393303,-0.004635013055177297,1.0211004672211261
0.8,824,True,0.7561823466088192,0.8540717889407468,-0.025195100033285348,1.0354508013252157
0.8,825,True,0.8265637021991998,0.9694096211125071,-0.06530230115595677,0.9697076494389016
0.8,826,True,0.7344122747710028,0.6320658918725296,0.01903048664220181,0.9823657874517142
0.8,827,True,0.8905039302443486,0.854350164474851,-0.06484567399051933,0.983164245116982
0.8,828,True,0.9620455426247166,0.999,-0.09979336341333299,1.0313620615955037
0.8,829,True,0.8844524999890763,0.761152622699033,0.00010373340189893155,1.0443145877979274
0.8,830,True,0.9005932779637554,0.7529419258895327,0.05688931441161145,1.02073058493439
0.8,831,True,0.8353904488731321,0.8448223599729434,-0.016174290894722387,0.9195132782279987
0.8,832,True,0.981795563063311,0.6611002748895104,-0.019199870341842076,1.0033284632500734
0.8,833,True,0.856818554309434,0.7013466208191113,0.07493749484095631,1.0124371268044237
0.8,834,True,0.7946778560815675,0.6036247273172066,0.001617431026987711,1.0169540223658398
0.8,835,True,0.748215081859872,0.6875523374343077,-0.04054939480866337,0.9494476058955488
0.8,836,True,0.5909551401516933,0.4224630880694357,-0.03037112917078161,0.9617428693393558
0.8,837,True,0.7791950994241538,0.7952932452882162,-0.01990234605237862,0.9914621615708411
0.8,838,True,0.7900790038041333,0.636785081406594,-0.009835387809388535,0.9505883519171716
0.8,839,True,0.8863810440972231,0.999,-0.04549535002473963,1.0820560105960737
0.8,840,True,0.7317225219545332,0.7167432477214027,0.04646395440234696,1.1096186795343739
0.8,841,True,0.6494721783074348,0.5086847679108197,-0.03216140952676106,1.0756149998697138
0.8,842,True,0.7458528477060621,0.6813649894984877,0.0015316173474882444,0.956104565054607
0.8,843,True,0.8361632297196786,0.5406712531293486,-0.06438162472778694,0.9962645547119703
0.8,844,True,0.7928768545103388,0.7382521016190405,-0.07399456288537462,1.0187924402048623
0.8,845,True,0.7212479641290364,0.7458599387312617,0.006934005364684406,1.0051121565513388
0.8,846,True,0.8405266291546996,0.4172731937192688,-0.034511469697392605,0.9630900423378612
0.8,847,True,0.8373979118252706,0.880585758295611,0.006300249385054527,0.977139492230568
0.8,848,True,0.6187939945482834,0.4257472711915973,-0.04572807130442854,1.0111816270495422
0.8,849,True,0.7906833217663459,0.7608009080557611,-0.006221290400731106,1.0660317325492221
0.8,850,True,0.756402961715281,0.8517258706933374,0.021709867987693993,1.0464401596275785
0.8,851,True,0.8608308838503664,0.7626298855675354,-0.009196358594191857,0.9782254532040516
0.8,852,True,0.8850221887846026,0.999,0.015300891467240231,0.9516896772976081
0.8,853,True,0.7975607600854081,0.9307472550278902,0.07200431513098561,1.0286697112293914
0.8,854,True,0.8975634965840131,0.813521192293545,-0.02609309077279315,1.0185440961006147
0.8,855,True,0.7922268367736673,0.8313815613751031,0.05012493860503338,1.0477995954604333
0.8,856,True,0.7642380926437042,0.9320677562569859,-0.0628320691717459,0.9465501811111676
0.8,857,True,0.9719517934553851,0.999,-0.05062870236261274,0.9776691358916526
0.8,858,True,0.9134089847916846,0.999,-0.029028086337554,0.9755750931851979
0.8,859,True,0.7666460707052435,0.5910843922193032,-0.05621040595740103,0.9887858720220402
0.8,860,True,0.7380790868766784,0.605329380733676,-0.05401650951940582,1.0631485951329387
0.8,861,True,0.00012100838276692335,0.0001,-0.005378095272710207,1.00311509159879
0.8,862,True,0.999,0.9875675217605104,0.05796037164083803,1.002942466848278
0.8,863,True,0.7391409663113615,0.7092333916333747,-0.004441976917464799,0.9942371433100119
0.8,864,True,0.9855810542369869,0.8465842071186662,0.01692823635422919,1.0258767657047039
0.8,865,True,0.6793616597300228,0.926617930926647,0.04789657885612903,1.0083046536308595
0.8,866,True,0.7235316479126622,0.6133232104904607,-0.0030279132085743723,0.9605273096446096
0.8,867,True,0.8244102795881427,0.8119577606793158,-0.06032312697696141,1.0247119691828255
0.8,868,True,0.78873807627809,0.7614199240933884,0.014335381783997176,1.0178702347303092
0.8,869,True,0.823157226652251,0.7310928371664588,0.058897789795338405,0.9842305418711382
0.8,870,True,0.00010179173156491324,0.0001,0.021461686482879765,0.9879195310655601
0.8,871,True,0.4972780285937953,0.4599049673309923,0.023911870256418295,0.9753653109545958
0.8,872,True,0.5290439209280768,0.47623318492771644,-0.06403437271185015,1.06994236517728
0.8,873,True,0.8059073836618009,0.7765882689640226,0.012821672614700037,0.9689350974131624
0.8,874,True,0.5143886329669027,0.5104841427667209,0.07114511843394887,0.9438142537110781
0.8,875,True,0.9343349938426048,0.5003736068945894,0.0427688243811123,0.9848056197797672
0.8,876,True,0.5033159339259283,0.5389723021375986,0.06368551773139872,0.92078863629001
0.8,877,True,0.9115350703686792,0.999,-0.03480637182502906,0.9833513496253842
0.8,878,True,0.9012323023535818,0.999,0.026007508276020996,0.9859635495424148
0.8,879,True,0.9593476700246673,0.7482383826472112,-0.007811083881641622,1.0714643174620364
0.8,880,True,0.738322859221204,0.7679198329465192,-0.0230703905188324,1.006753547316649
0.8,881,True,0.8229737196527823,0.7903688559248886,0.01985821908778169,1.0400892658421685
0.8,882,True,0.6970795888419559,0.7216691524796179,0.04754789652739119,1.0111958142827242
0.8,883,True,0.9320325569172624,0.7217857780352317,-0.0877593887656402,1.034719231656794
0.8,884,True,0.999,0.8716249535788547,-0.043854886290799276,1.006992867430086
0.8,885,True,0.6736843909359295,0.999,-0.009293825831173485,0.9906272115850924
0.8,886,True,0.6904050290660229,0.7224125461619263,0.01898167027574138,0.9653587008869635
0.8,887,True,0.999,0.6159554958609706,0.04224946964008527,1.046962810403703
0.8,888,True,0.9967477075165571,0.972121421564555,-0.06975167011094484,1.0178102149995087
0.8,889,True,0.3064586250931301,0.25160975114500345,0.0926486260654962,1.0060667735834607
0.8,890,True,0.9357633636197327,0.999,-0.03186071415761482,0.9908159639156391
0.8,891,True,0.9823999354892899,0.7400939963128828,0.07414450054900136,0.9704499133737132
0.8,892,True,0.8941937853759175,0.7628746930199313,0.00057980241576802,0.9562413492560339
0.8,893,True,0.9446233132405498,0.999,0.008034703570626701,1.0035449249225656
0.8,894,True,0.7993907518397201,0.4914489905749899,-0.1026245701391003,0.9907914462555956
0.8,895,True,0.9187633202768652,0.7971481360757959,0.0332661556978692,0.9651772916149064
0.8,896,True,0.849185117013463,0.8041928440800197,0.04108617830255145,0.9946530248584189
