n,replication,success,a_hat,m_hat,b_hat,loglik
500,608,True,1.176271851903307,1.2325247587570913,1.2819215895143952,-761.1902555526544
500,609,True,0.6447032730500353,0.6656676280929869,2.280630361430355,-753.6481323954093
500,610,True,0.5800241231875756,0.59024158953371,2.284827140814472,-743.6375558828154
500,611,True,0.672080677462857,0.6888572408973002,2.1062235737515804,-745.1002822618852
500,612,True,0.46908639704869487,0.47571718628766363,2.4403203075708606,-737.5990770498722
500,613,True,0.06167119780333923,1.7163356824575682,1.738015619665954,-748.1759580136212
500,614,True,0.6491024215269506,0.6670916359168401,2.138547394337075,-743.9616845676007
500,615,True,0.8527706527442571,0.8960168257939668,1.805107536354066,-751.7280659104871
500,616,True,1.1283735914186606,1.2290853943332367,1.2847503433646246,-757.4527905541765
500,617,True,2.4323114479045822e-05,0.7544146877814538,2.6757397167164534,-738.8918745445585
500,618,True,0.509935267313407,1.4734559641508616,1.5064738118655217,-747.1365151805032
500,619,True,0.7583139366971344,0.7852569413442462,2.1290485289781658,-759.6244116772684
500,620,True,0.00018406347954468932,1.6494833268268247,1.7122191505620963,-736.5977427098705
500,621,True,0.03033063004752504,1.8762452633003557,1.9047192120525642,-768.0965793442651
500,622,True,1.637616663888271e-05,1.8730812148687928,1.9257938206794463,-767.1141338008874
500,623,True,1.068228647981073,1.1250127563334806,1.1408160656105464,-735.8873836403377
500,624,True,0.42239475309628366,1.3892159992031337,1.459589531052847,-730.9183100814275
500,625,True,0.00011135575472784984,1.5313293268839299,1.5489318357084012,-714.6913738351242
500,626,True,0.7766054342819321,0.795241461123401,2.3494815067288135,-775.938275389833
500,627,True,0.6779236224917934,0.6997352939600554,2.233153105914873,-755.0763540738369
500,628,True,1.6420251677814604e-05,1.7220895355514771,1.8163724967163932,-749.2757183538638
500,629,True,0.4249500090916184,0.43114054631040044,2.4655737673765197,-732.2453841863271
500,630,True,0.03940756656685653,1.5103074351124341,1.5524740142677196,-716.6771740620896
500,631,True,0.07712554546784015,1.6455490716427335,1.6709228505808884,-739.3740068246318
500,632,True,0.3557642206257344,0.6481998728867484,2.185505570922455,-723.4589772216433
500,633,True,0.43942096758269134,0.4463497096160156,2.530376349472201,-739.2685890030967
500,634,True,0.01442588616610974,1.7906969005675133,1.8118562607087696,-755.092009519034
500,635,True,1.0732741058416142,1.1839743076870088,1.2313483471638869,-747.2076963576076
500,636,True,0.1654371488490149,1.5942984839681957,1.6374250780978763,-739.8711338223054
500,637,True,0.1452322213750959,1.7987862168764435,1.8517557337547643,-767.5048328894698
500,638,True,0.8902401449412796,0.9603645411138223,1.3330861905491938,-724.3203041470156
500,639,True,6.500338720006491e-05,1.5314739932885275,2.2882644777779437,-768.1335500537135
500,640,True,0.4863158393732234,0.4956296720531693,2.9315391006494282,-773.2127887784345
500,641,True,1.0629734300025921,1.1807366362436285,1.2435273706910928,-747.1074713828343
500,642,True,0.5568137866346904,0.5826770635927858,2.8519722223653288,-779.0144473095531
500,643,True,0.4803554814962592,1.461112916229768,1.5097038258645394,-744.2071858843499
500,644,True,1.0527382247843756e-05,1.780090641600618,1.819702261681194,-753.717436624808
500,645,True,0.22136017672794403,0.22902851679396213,2.877982510577551,-729.3967321798748
500,646,True,1.1877552578818078,1.2485956231339033,1.2779699362860142,-762.8802542830999
500,647,True,0.3526848955808054,1.4227004048545955,1.4609021237949662,-728.1782568305586
500,648,True,0.44055255252159364,1.0197691766944286,1.764925103791708,-727.2373733132628
500,649,True,0.7400591499369098,0.7509969416784599,2.2281365797577166,-762.6102566382932
500,650,True,1.0796243245899868,1.1389840009598828,1.1632255764536403,-739.4006492169904
500,651,True,0.7309137046584033,0.7498153770000702,2.254363495156414,-763.6673108596876
500,652,True,0.49380128338402335,1.2627548237357635,1.299892146242446,-714.0431882829603
500,653,True,1.6879349641686215e-05,1.414502786147201,1.7606018842371123,-722.1309299602495
500,654,True,0.02505782949062025,1.7393453249449338,1.7699431389145162,-749.28577499744
500,655,True,1.1088019859532836,1.1321971184995363,1.1529417993525057,-740.4219937657731
500,656,True,0.378619467107079,0.39077990465473916,3.0002785051606677,-762.6573327524815
500,657,True,0.4869252736163643,1.2951631515842879,1.349474660206638,-720.0121564113936
500,658,True,1.2177735674286692,1.3069226515095438,1.3116166656414732,-770.7542752522602
500,659,True,0.128356836132719,1.6715224537406663,1.7081664475291904,-747.7883577580806
500,660,True,1.135107549908693,1.1968670218352635,1.2171645989591784,-751.5241855471403
500,661,True,0.5440092106727588,0.555750270367106,2.380158987625311,-745.1701833825036
500,662,True,0.5333352286464244,0.5432308269296905,2.389589957498333,-743.9881451108321
500,663,True,1.078215907848961,1.11107546895562,1.1369125741341535,-735.2557651433992
500,664,True,0.6980523791658011,1.409429607438973,1.47285719492678,-753.6368093144696
500,665,True,1.0677033417667299,1.1080135857557347,1.1187536962747857,-732.846044649048
500,666,True,0.19791560768924507,0.21563082967694286,3.2632033212407627,-752.9641834831655
500,667,True,0.12729637441681926,1.705325051097554,1.7376740020714356,-752.1813741763665
500,668,True,0.5392783891537567,0.5484756087179988,2.136914606926497,-726.2772914005382
500,669,True,0.9999392294616505,1.0758512538751919,1.145940098317363,-727.4286243487223
500,670,True,0.5552548068232382,0.567518438788056,2.3750377214868212,-746.5446266080344
500,671,True,0.502020321941337,0.5100785593147398,2.437883410447176,-742.3900071125677
500,672,True,0.5806032318953052,0.5998968400284843,1.9879520532475643,-722.4294156371329
500,673,True,0.3394872508205914,1.5154829729512316,1.554862875784758,-741.1303674148025
500,674,True,0.7181007555210149,0.7391890811061657,1.915637060945975,-738.4144945654849
500,675,True,4.000084985936984e-05,1.7643692102625401,1.764829312225653,-749.2332215156441
500,676,True,0.5290208834401322,1.425604812150549,1.458020474973873,-741.4242638543798
500,677,True,0.14938431411605332,1.6998451771318486,1.7720606984876923,-755.6270455707861
500,678,True,1.0000497510908053e-05,1.0866468256474058,2.42616858471996,-746.4088273095608
500,679,True,0.033010647557867215,1.6574559837815541,1.6770882275963883,-737.2505919712504
500,680,True,1.1326877962600699,1.2478645628938583,1.2974773323471056,-760.4052076067405
500,681,True,0.48076256811928025,0.4941131814201135,2.5368465556888453,-746.8227376527091
500,682,True,0.5896642802710059,1.3700134146679819,1.4299400282106953,-739.8643421417784
500,683,True,0.6476053932921485,0.6627717522168293,2.274978740522992,-753.0813109277226
500,684,True,1.033823206805778,1.1710434384414934,1.207948947420127,-741.5500365632931
500,685,True,1.091760327717366,1.1408397028021322,1.1783436902291753,-741.4856723894321
500,686,True,0.7760955907965634,0.7912811070407825,1.8628302279046993,-742.7483813430958
500,687,True,0.9968530663014192,1.0475902429107093,1.0946207855554222,-720.770670903859
500,688,True,0.08994272202088105,1.7580218885983034,1.7823573771069527,-756.1846478488696
500,689,True,0.5082429497417273,0.5193655308280056,2.487815786619267,-747.2108825693817
500,690,True,0.3924390170221614,1.5018157041843416,1.5603039519991908,-744.4875735630308
500,691,True,0.5469659929250987,0.5518242835121345,2.3858304471541443,-745.149231841614
500,692,True,1.1387381959220082,1.201599531611437,1.2514138482369748,-754.4491952464472
500,693,True,0.30194436739886477,0.7698698891725808,2.468469396221775,-749.1995546426429
500,694,True,0.6099630804906312,1.4443515722296005,1.5721282085390185,-756.798469619607
500,695,True,1.1350529191691674,1.202249306930433,1.26442542193658,-755.0369367102126
500,696,True,0.1599213125841978,1.7127605427469044,1.750895266424531,-755.947865265776
500,697,True,1.152771695196164,1.2390457500857321,1.2847453636324164,-760.2816607771333
500,698,True,0.6353787793913024,0.6702163010553616,2.3341542334912697,-756.9440618166941
500,699,True,0.7326351889744245,0.8073524149566718,1.789222274154184,-735.3064993922674
500,700,True,9.999999999999997e-06,0.7621434408042338,2.746198934721677,-744.3861400172864
500,701,True,0.8981967421251511,0.9467527324038162,1.5226221523610328,-738.3454569171596
500,702,True,0.5362246031267532,0.8197577620675548,2.542833748913145,-774.0003453264408
500,703,True,0.21840170958353858,1.477996247752136,1.5342619202852747,-727.462158735397
500,704,True,1.1417953806512786,1.1798866787868576,1.2329231472202993,-751.8213265513061
500,705,True,1.3741974639059178e-05,1.7167667577958599,1.7732219838422887,-746.1881980532823
500,706,True,0.9108694941735282,0.9657361132739282,1.6453307771509231,-749.5297635632642
500,707,True,0.2759126350965991,1.202844690829736,1.890534298205266,-737.8652357122007
500,708,True,0.6976516993511621,1.2712813124566067,1.5279371121763226,-747.738955119095
500,709,True,0.48538665163413436,0.49140337047780064,2.511391619508735,-745.2100411461113
500,710,True,0.09212687397147999,1.8651721826702117,1.9042582833294377,-771.553998172195
500,711,True,0.6526098493937664,0.6718105769440387,2.121121558785814,-743.4729396245999
500,712,True,9.999999999999997e-06,1.894098720875136,1.961359304269608,-771.1594838488849
500,713,True,1.1899125034517832,1.2708797151674005,1.3293569842955586,-767.4543368860718
500,714,True,0.695518562085189,1.2897725094340136,1.336112668761637,-734.8900080562348
500,715,True,0.6960949432955778,1.4084168022561674,1.4549836323677703,-752.1739216219173
500,716,True,1.1455464117365421,1.198970526325986,1.230234949076619,-753.2316961020184
500,717,True,0.40697487965203566,0.4194164108250685,2.1268850944482964,-703.6049601920475
500,718,True,0.7498406868475934,0.7606799513846415,2.037141304225972,-751.0151422169594
500,719,True,0.9976481213058835,1.108429129707665,1.152177727272323,-730.2142766372335
500,720,True,9.987606438200753e-05,1.7700618866062356,1.7923296912580715,-751.0794699753013
500,721,True,0.8850408182352821,1.488046804779586,1.5919227195058245,-779.1783918956451
500,722,True,0.48049580816110093,0.4945387027779317,2.5996518035330185,-751.2459187526873
500,723,True,0.9911219308820118,1.0725822475463276,1.1196368105288454,-724.2841629386071
500,724,True,1.2461046588691531,1.3697928990808423,1.3999789533964975,-782.3524881410422
500,725,True,0.8827147307188214,1.068734166080561,1.5872048931699516,-750.732823609735
500,726,True,0.7398055042283099,1.3555003477263046,1.4343579394824058,-750.0945019514354
500,727,True,1.0000000025193517e-05,1.2097157704212107,2.438894040546137,-756.1054886022496
500,728,True,1.2708250302121334e-05,1.7266656278588375,1.9374584911794264,-758.0106581738528
500,729,True,1.0657261270404048,1.0794537002774092,1.1408338381736323,-732.2777332141068
500,730,True,0.6482687157408997,0.660374292323036,2.203912458462397,-747.9606708558624
500,731,True,0.4853123029923424,1.5410846212493867,1.548647501269234,-753.1598794140283
500,732,True,0.5619490173532826,1.2874549686132641,1.3972341186292876,-729.1426094496612
500,733,True,0.9956089486618764,1.1068203465329274,1.1724741812200694,-731.3742842804602
500,734,True,0.527186194878686,1.498690342069458,1.6724938522925892,-761.6239314139473
500,735,True,0.9414458604556291,0.9628515590742319,1.4940440286985799,-740.6294019376066
500,736,True,1.0367738401983475,1.10552685346331,1.166656901050408,-734.0532885522558
500,737,True,1.018388075286367,1.0659327194001578,1.1112697818735229,-725.4194853235574
500,738,True,0.6444111634402632,1.3334504408180474,1.4157983085072867,-740.2472410679
500,739,True,0.9464571346791316,1.0198822631843272,1.6746282370568313,-757.8479647803042
500,740,True,1.1397375390566302,1.2190666730550055,1.2455691357427556,-755.3585960753874
500,741,True,0.43690325642076683,0.45115201213872597,2.2949478559579015,-722.5127955124348
500,742,True,0.5097561404704823,0.5248188572693175,2.1213843114222843,-720.8387638675962
500,743,True,1.2558878245125298,1.3039015012743111,1.3172571993768754,-773.3216215417449
500,744,True,1.0160169354776725,1.1267954711537478,1.250437840181604,-740.2836265979938
500,745,True,0.5799205267675798,0.5935462561486036,2.3732092254726456,-750.1611469616829
500,746,True,1.191601015018562e-05,1.7126164532930372,1.7453204050673066,-743.8003926279931
500,747,True,0.8559570968751484,0.888733090437496,1.7635315871990849,-748.5084184183238
500,748,True,0.4089817469874487,1.5669009357157204,1.5989986250921526,-753.0767550649751
500,749,True,0.3096894920428614,0.7877009883824982,2.40238031997091,-746.4057031413745
500,750,True,0.7283668037633302,0.7613193892256669,2.1217167334967186,-755.4031724411784
500,751,True,0.11819199553485865,1.0136793380958034,1.95942669941397,-715.5675542478813
500,752,True,0.5311493368023618,0.5381079831110402,2.4639844509988187,-748.4802434802709
500,753,True,1.0371004495493044,1.067286204999018,1.094788097032563,-725.6147383702862
500,754,True,0.5477424534490494,0.7163507454528664,2.3725932911628154,-756.589961399458
500,755,True,0.7655697306398568,0.7784426322421537,2.157431137471392,-761.472407697055
500,756,True,0.40088264636800736,1.413748187774089,1.4661319491035256,-731.6039445032363
500,757,True,0.1763464798605439,1.5893311279105922,1.6145064422575073,-738.6168906719759
500,758,True,0.7084059963897068,0.7238795159111359,1.7749898589940423,-725.8667403962733
500,759,True,0.11928377349349374,1.2989331925044316,2.0360864264383447,-743.5518032621732
500,760,True,0.6424212530109252,0.6503386727913195,2.2847248853120328,-752.1326062251625
500,761,True,0.1697585365549711,1.283276699931264,2.0306541207337467,-745.8528752047778
500,762,True,1.000000002244798e-05,1.0779372157885645,2.023855128735595,-715.8320767573038
500,763,True,0.3167576044334008,1.4016644958770532,1.4396972650640358,-722.0294159397622
500,764,True,1.1393160014076327,1.17262463808352,1.2043619970342443,-749.1698952961203
500,765,True,1.2161345789358284,1.2433770712913295,1.2869813025858026,-764.7797403981895
500,766,True,0.5664324515316973,0.5835500307684541,2.541406237738349,-759.8994950982824
500,767,True,0.9354551047464273,1.259569280322297,1.3522385706385374,-751.3562671878108
500,768,True,1.1177463689946736,1.172668033016794,1.1862163749219943,-746.2781582208885
500,769,True,0.4958906643180867,1.4256295659016898,1.4941922044829308,-741.7741947509401
500,770,True,0.8392543619477594,0.8626799669565738,1.9561808654178532,-758.8713628248411
500,771,True,0.7454872554001606,0.7618384559765249,2.190340781226259,-761.2286640302328
500,772,True,0.4671774975326495,1.5673839026840464,1.6805044673392746,-762.6961969366561
